Date,Open,High,Low,Close,Volume
2022-09-30,37.66999816894531,38.13999938964844,35.25,36.61000061035156,0
2022-10-03,37.04999923706055,37.47999954223633,35.5,35.560001373291016,0
2022-10-04,34.86000061035156,34.959999084472656,33.95000076293945,34.41999816894531,0
2022-10-05,35.22999954223633,35.54999923706055,34.06999969482422,34.33000183105469,0
2022-10-06,34.59000015258789,35.959999084472656,34.470001220703125,35.84000015258789,0
2022-10-07,36.189998626708984,37.40999984741211,36.119998931884766,36.86000061035156,0
2022-10-10,38.25,39.77000045776367,38.040000915527344,38.56999969482422,0
2022-10-11,39.45000076293945,39.869998931884766,34.83000183105469,39.380001068115234,0
2022-10-12,39.849998474121094,40.20000076293945,39.11000061035156,39.5099983215332,0
2022-10-13,39.099998474121094,39.45000076293945,25.520000457763672,38.27000045776367,0
2022-10-14,37.869998931884766,39.119998931884766,35.0,37.75,0
2022-10-17,37.790000915527344,37.939998626708984,37.029998779296875,37.06999969482422,0
2022-10-18,36.630001068115234,37.2400016784668,36.09000015258789,36.11000061035156,0
2022-10-19,36.810001373291016,37.400001525878906,35.630001068115234,36.369998931884766,0
2022-10-20,36.47999954223633,36.72999954223633,34.220001220703125,35.77000045776367,0
2022-10-21,35.970001220703125,36.439998626708984,33.83000183105469,35.25,0
2022-10-24,36.130001068115234,36.66999816894531,24.3700008392334,35.5,0
2022-10-25,35.369998931884766,35.619998931884766,16.049999237060547,34.13999938964844,0
2022-10-26,34.45000076293945,34.45000076293945,28.209999084472656,33.279998779296875,0
2022-10-27,33.560001373291016,33.9900016784668,18.209999084472656,33.81999969482422,0
2022-10-28,33.220001220703125,33.2599983215332,16.809999465942383,31.860000610351562,0
2022-10-31,33.22999954223633,33.689998626708984,31.15999984741211,31.15999984741211,0
2022-11-01,31.6299991607666,32.15999984741211,31.079999923706055,31.989999771118164,0
2022-11-02,32.529998779296875,32.81999969482422,9.9399995803833,32.099998474121094,0
2022-11-03,33.119998931884766,33.189998626708984,31.68000030517578,31.790000915527344,0
2022-11-04,31.1299991607666,31.729999542236328,30.329999923706055,30.860000610351562,0
2022-11-07,31.829999923706055,32.18000030517578,28.780000686645508,30.84000015258789,0
2022-11-08,30.920000076293945,32.72999954223633,30.649999618530273,31.530000686645508,0
2022-11-09,31.860000610351562,32.619998931884766,31.40999984741211,32.4900016784668,0
2022-11-10,29.290000915527344,30.3799991607666,29.010000228881836,30.350000381469727,0
2022-11-11,30.459999084472656,30.68000030517578,28.3799991607666,28.969999313354492,0
2022-11-14,30.690000534057617,30.729999542236328,29.360000610351562,30.020000457763672,0
2022-11-15,29.639999389648438,32.209999084472656,29.3700008392334,30.299999237060547,0
2022-11-16,30.610000610351562,30.719999313354492,29.670000076293945,30.049999237060547,0
2022-11-17,31.030000686645508,31.200000762939453,29.510000228881836,30.020000457763672,0
2022-11-18,29.600000381469727,30.030000686645508,29.010000228881836,29.25,0
2022-11-21,30.229999542236328,30.329999923706055,28.649999618530273,29.0,0
2022-11-22,28.959999084472656,29.010000228881836,27.270000457763672,27.790000915527344,0
2022-11-23,28.059999465942383,28.200000762939453,26.200000762939453,26.65999984741211,0
2022-11-25,27.18000030517578,27.540000915527344,26.760000228881836,26.790000915527344,0
2022-11-28,28.489999771118164,28.6299991607666,27.889999389648438,28.309999465942383,0
2022-11-29,28.3700008392334,29.079999923706055,27.760000228881836,28.360000610351562,0
2022-11-30,28.68000030517578,28.950000762939453,26.170000076293945,26.459999084472656,0
2022-12-01,26.81999969482422,27.329999923706055,25.489999771118164,26.09000015258789,0
2022-12-02,26.440000534057617,26.649999618530273,24.25,24.780000686645508,0
2022-12-05,26.09000015258789,26.610000610351562,25.479999542236328,26.15999984741211,0
2022-12-06,26.06999969482422,28.059999465942383,25.920000076293945,27.530000686645508,0
2022-12-07,28.06999969482422,28.6299991607666,27.850000381469727,28.110000610351562,0
2022-12-08,28.25,28.829999923706055,27.540000915527344,27.59000015258789,0
2022-12-09,28.280000686645508,28.540000915527344,27.450000762939453,27.940000534057617,0
2022-12-12,29.700000762939453,30.219999313354492,29.59000015258789,30.059999465942383,0
2022-12-13,27.760000228881836,28.469999313354492,26.239999771118164,26.90999984741211,0
2022-12-14,27.549999237060547,27.8700008392334,11.920000076293945,25.75,0
2022-12-15,26.290000915527344,28.450000762939453,26.139999389648438,27.34000015258789,0
2022-12-16,27.8799991607666,27.920000076293945,22.799999237060547,27.329999923706055,0
2022-12-19,27.639999389648438,27.780000686645508,26.649999618530273,27.40999984741211,0
2022-12-20,27.790000915527344,28.0,26.260000228881836,26.649999618530273,0
2022-12-21,26.020000457763672,26.229999542236328,25.139999389648438,25.149999618530273,0
2022-12-22,25.760000228881836,29.559999465942383,25.75,27.350000381469727,0
2022-12-23,27.530000686645508,28.329999923706055,26.1200008392334,26.329999923706055,0
2022-12-27,28.1200008392334,28.809999465942383,27.75,27.780000686645508,0
2022-12-28,28.110000610351562,28.65999984741211,27.309999465942383,28.3799991607666,0
2022-12-29,28.110000610351562,28.280000686645508,27.010000228881836,27.360000610351562,0
2022-12-30,28.200000762939453,28.639999389648438,27.15999984741211,27.600000381469727,0
2023-01-03,29.059999465942383,30.079999923706055,28.690000534057617,29.110000610351562,0
2023-01-04,29.0,29.549999237060547,5.849999904632568,28.360000610351562,0
2023-01-05,28.670000076293945,29.459999084472656,28.3799991607666,28.809999465942383,0
2023-01-06,28.450000762939453,28.790000915527344,26.469999313354492,26.959999084472656,0
2023-01-09,27.549999237060547,28.0,27.25,27.860000610351562,0
2023-01-10,28.18000030517578,28.290000915527344,26.75,26.940000534057617,0
2023-01-11,27.15999984741211,27.469999313354492,26.8700008392334,27.34000015258789,0
2023-01-12,25.8700008392334,26.399999618530273,24.540000915527344,24.760000228881836,0
2023-01-13,25.190000534057617,25.190000534057617,23.139999389648438,23.81999969482422,0
2023-01-17,25.450000762939453,25.75,24.420000076293945,24.75,0
2023-01-18,24.510000228881836,25.790000915527344,24.260000228881836,25.510000228881836,0
2023-01-19,25.920000076293945,26.299999237060547,24.770000457763672,25.280000686645508,0
2023-01-20,25.100000381469727,25.309999465942383,24.040000915527344,24.540000915527344,0
2023-01-23,25.010000228881836,25.18000030517578,24.450000762939453,24.610000610351562,0
2023-01-24,24.969999313354492,25.479999542236328,24.079999923706055,24.549999237060547,0
2023-01-25,24.75,26.770000457763672,24.190000534057617,24.540000915527344,0
2023-01-26,24.469999313354492,25.049999237060547,24.420000076293945,25.010000228881836,0
2023-01-27,24.940000534057617,24.940000534057617,23.93000030517578,24.56999969482422,0
2023-01-30,25.899999618530273,26.559999465942383,25.739999771118164,26.25,0
2023-01-31,26.360000610351562,26.670000076293945,25.3799991607666,25.790000915527344,0
2023-02-01,26.110000610351562,26.280000686645508,23.079999923706055,24.040000915527344,0
2023-02-02,24.059999465942383,25.860000610351562,23.299999237060547,25.059999465942383,0
2023-02-03,24.309999465942383,25.739999771118164,21.950000762939453,25.399999618530273,0
2023-02-06,26.479999542236328,26.670000076293945,25.600000381469727,25.889999389648438,0
2023-02-07,26.15999984741211,26.350000381469727,20.969999313354492,25.459999084472656,0
2023-02-08,25.729999542236328,26.780000686645508,19.739999771118164,26.450000762939453,0
2023-02-09,26.1299991607666,28.440000534057617,26.09000015258789,27.639999389648438,0
2023-02-10,28.139999389648438,28.479999542236328,26.84000015258789,27.09000015258789,0
2023-02-13,28.280000686645508,28.350000381469727,26.889999389648438,27.260000228881836,0
2023-02-14,25.84000015258789,26.170000076293945,24.440000534057617,25.059999465942383,0
2023-02-15,25.1299991607666,25.209999084472656,23.639999389648438,24.09000015258789,0
2023-02-16,25.530000686645508,26.1299991607666,24.079999923706055,26.059999465942383,0
2023-02-17,26.8700008392334,27.1200008392334,25.56999969482422,25.81999969482422,0
2023-02-21,28.489999771118164,29.209999084472656,27.969999313354492,28.56999969482422,0
2023-02-22,28.979999542236328,29.09000015258789,27.59000015258789,28.020000457763672,0
2023-02-23,27.389999389648438,28.260000228881836,26.40999984741211,26.829999923706055,0
2023-02-24,27.979999542236328,28.559999465942383,27.020000457763672,27.18000030517578,0
2023-02-27,27.079999923706055,27.200000762939453,26.43000030517578,26.649999618530273,0
2023-02-28,26.940000534057617,27.079999923706055,25.75,26.399999618530273,0
2023-03-01,26.440000534057617,27.06999969482422,25.56999969482422,26.479999542236328,0
2023-03-02,27.030000686645508,27.1200008392334,25.25,25.700000762939453,0
2023-03-03,25.440000534057617,25.440000534057617,23.940000534057617,24.360000610351562,0
2023-03-06,24.760000228881836,24.790000915527344,23.81999969482422,24.25,0
2023-03-07,24.389999389648438,25.020000457763672,23.81999969482422,24.649999618530273,0
2023-03-08,24.799999237060547,25.079999923706055,23.860000610351562,24.079999923706055,0
2023-03-09,24.329999923706055,27.260000228881836,23.959999084472656,26.549999237060547,0
2023-03-10,26.350000381469727,31.200000762939453,26.09000015258789,27.940000534057617,0
2023-03-13,31.709999084472656,32.599998474121094,27.8799991607666,29.389999389648438,0
2023-03-14,26.889999389648438,27.850000381469727,16.850000381469727,26.719999313354492,0
2023-03-15,28.850000381469727,31.3799991607666,27.719999313354492,28.690000534057617,0
2023-03-16,29.469999313354492,29.719999313354492,26.229999542236328,26.6200008392334,0
2023-03-17,27.110000610351562,29.489999771118164,26.389999389648438,28.350000381469727,0
2023-03-20,29.229999542236328,29.649999618530273,27.219999313354492,27.549999237060547,0
2023-03-21,26.219999313354492,26.5,25.309999465942383,25.68000030517578,0
2023-03-22,25.530000686645508,26.670000076293945,24.1299991607666,26.600000381469727,0
2023-03-23,25.350000381469727,28.139999389648438,24.469999313354492,26.559999465942383,0
2023-03-24,27.34000015258789,28.59000015258789,23.959999084472656,25.780000686645508,0
2023-03-27,25.850000381469727,26.110000610351562,24.68000030517578,25.06999969482422,0
2023-03-28,25.6299991607666,25.850000381469727,24.469999313354492,24.5,0
2023-03-29,23.860000610351562,24.260000228881836,23.360000610351562,23.989999771118164,0
2023-03-30,23.809999465942383,24.780000686645508,23.56999969482422,23.989999771118164,0
2023-03-31,23.959999084472656,24.079999923706055,23.059999465942383,23.600000381469727,0
2023-04-03,24.959999084472656,24.959999084472656,23.440000534057617,23.670000076293945,0
2023-04-04,23.93000030517578,25.030000686645508,23.700000762939453,24.280000686645508,0
2023-04-05,24.889999389648438,25.479999542236328,24.25,24.6200008392334,0
2023-04-06,25.239999771118164,25.5,23.5,23.860000610351562,0
2023-04-10,25.5,25.700000762939453,24.309999465942383,24.559999465942383,0
2023-04-11,24.899999618530273,24.969999313354492,24.18000030517578,24.709999084472656,0
2023-04-12,24.540000915527344,25.100000381469727,23.68000030517578,24.489999771118164,0
2023-04-13,23.969999313354492,24.229999542236328,22.790000915527344,23.280000686645508,0
2023-04-14,23.5,23.530000686645508,19.489999771118164,22.219999313354492,0
2023-04-17,23.049999237060547,23.100000381469727,21.399999618530273,21.90999984741211,0
2023-04-18,21.860000610351562,22.219999313354492,20.940000534057617,21.40999984741211,0
2023-04-19,21.75,21.889999389648438,20.81999969482422,21.239999771118164,0
2023-04-20,22.1299991607666,22.260000228881836,20.8799991607666,21.770000457763672,0
2023-04-21,21.920000076293945,22.270000457763672,21.059999465942383,21.290000915527344,0
2023-04-24,22.290000915527344,22.329999923706055,21.219999313354492,21.520000457763672,0
2023-04-25,22.43000030517578,24.049999237060547,19.81999969482422,22.969999313354492,0
2023-04-26,23.200000762939453,23.520000457763672,22.25,22.770000457763672,0
2023-04-27,21.93000030517578,21.950000762939453,20.579999923706055,21.049999237060547,0
2023-04-28,21.079999923706055,21.139999389648438,19.969999313354492,20.1200008392334,0
2023-05-01,20.770000457763672,20.780000686645508,19.729999542236328,20.190000534057617,0
2023-05-02,20.59000015258789,23.219999313354492,20.40999984741211,21.6299991607666,0
2023-05-03,21.75,22.43000030517578,12.1899995803833,22.030000686645508,0
2023-05-04,22.850000381469727,24.1200008392334,22.440000534057617,23.139999389648438,0
2023-05-05,21.56999969482422,21.56999969482422,19.899999618530273,20.360000610351562,0
2023-05-08,21.139999389648438,21.260000228881836,19.8700008392334,20.309999465942383,0
2023-05-09,21.020000457763672,21.110000610351562,20.350000381469727,20.850000381469727,0
2023-05-10,19.760000228881836,21.100000381469727,19.260000228881836,19.760000228881836,0
2023-05-11,20.350000381469727,20.84000015258789,18.850000381469727,19.399999618530273,0
2023-05-12,19.200000762939453,20.459999084472656,18.489999771118164,19.530000686645508,0
2023-05-15,20.3799991607666,20.709999084472656,19.100000381469727,19.549999237060547,0
2023-05-16,19.93000030517578,20.280000686645508,19.239999771118164,19.84000015258789,0
2023-05-17,19.43000030517578,19.950000762939453,18.350000381469727,19.15999984741211,0
2023-05-18,19.1200008392334,19.559999465942383,18.739999771118164,19.31999969482422,0
2023-05-19,19.25,20.309999465942383,19.25,19.68000030517578,0
2023-05-22,20.0,20.350000381469727,19.360000610351562,19.969999313354492,0
2023-05-23,20.389999389648438,21.56999969482422,19.760000228881836,20.989999771118164,0
2023-05-24,22.100000381469727,22.899999618530273,21.540000915527344,22.399999618530273,0
2023-05-25,22.020000457763672,22.780000686645508,21.299999237060547,21.690000534057617,0
2023-05-26,21.65999984741211,22.6200008392334,20.829999923706055,22.209999084472656,0
2023-05-30,21.889999389648438,23.190000534057617,21.729999542236328,22.420000076293945,0
2023-05-31,22.579999923706055,22.850000381469727,21.1299991607666,22.1200008392334,0
2023-06-01,21.65999984741211,21.799999237060547,19.950000762939453,20.459999084472656,0
2023-06-02,20.200000762939453,20.290000915527344,19.260000228881836,19.290000915527344,0
2023-06-05,19.920000076293945,20.209999084472656,18.979999542236328,19.420000076293945,0
2023-06-06,18.8700008392334,19.639999389648438,18.049999237060547,18.540000915527344,0
2023-06-07,18.579999923706055,19.420000076293945,18.329999923706055,19.209999084472656,0
2023-06-08,19.31999969482422,19.579999923706055,18.139999389648438,18.65999984741211,0
2023-06-09,18.729999542236328,19.1200008392334,18.18000030517578,18.889999389648438,0
2023-06-12,19.610000610351562,20.5,19.479999542236328,20.459999084472656,0
2023-06-13,20.09000015258789,20.559999465942383,19.3700008392334,20.059999465942383,0
2023-06-14,20.020000457763672,20.690000534057617,19.25,19.719999313354492,0
2023-06-15,19.950000762939453,20.540000915527344,19.65999984741211,20.280000686645508,0
2023-06-16,20.399999618530273,20.719999313354492,19.25,19.549999237060547,0
2023-06-20,20.540000915527344,20.6299991607666,19.469999313354492,19.950000762939453,0
2023-06-21,20.0,20.020000457763672,18.6299991607666,19.290000915527344,0
2023-06-22,19.90999984741211,20.06999969482422,18.360000610351562,18.81999969482422,0
2023-06-23,19.56999969482422,19.860000610351562,18.610000610351562,19.290000915527344,0
2023-06-26,20.600000381469727,20.6200008392334,13.670000076293945,20.3700008392334,0
2023-06-27,20.469999313354492,20.59000015258789,19.649999618530273,20.079999923706055,0
2023-06-28,20.399999618530273,20.420000076293945,19.549999237060547,20.020000457763672,0
2023-06-29,20.1299991607666,20.579999923706055,19.469999313354492,19.979999542236328,0
2023-06-30,20.0,20.139999389648438,19.0,19.549999237060547,0
2023-07-03,20.170000076293945,20.170000076293945,19.399999618530273,19.8700008392334,0
2023-07-05,19.8700008392334,20.549999237060547,19.520000457763672,19.90999984741211,0
2023-07-06,20.670000076293945,21.860000610351562,20.440000534057617,21.110000610351562,0
2023-07-07,20.780000686645508,21.1200008392334,19.790000915527344,20.600000381469727,0
2023-07-10,21.149999618530273,21.510000228881836,20.600000381469727,21.079999923706055,0
2023-07-11,21.110000610351562,21.209999084472656,20.40999984741211,20.899999618530273,0
2023-07-12,20.360000610351562,20.440000534057617,18.90999984741211,19.479999542236328,0
2023-07-13,19.360000610351562,19.860000610351562,18.790000915527344,19.780000686645508,0
2023-07-14,19.889999389648438,20.200000762939453,18.8700008392334,19.649999618530273,0
2023-07-17,20.06999969482422,20.229999542236328,19.030000686645508,19.43000030517578,0
2023-07-18,19.270000457763672,19.530000686645508,18.760000228881836,19.290000915527344,0
2023-07-19,19.270000457763672,19.799999237060547,19.059999465942383,19.68000030517578,0
2023-07-20,20.09000015258789,20.729999542236328,19.40999984741211,20.200000762939453,0
2023-07-21,20.190000534057617,20.299999237060547,18.989999771118164,19.610000610351562,0
2023-07-24,20.209999084472656,20.399999618530273,19.469999313354492,19.829999923706055,0
2023-07-25,20.1200008392334,20.149999618530273,14.859999656677246,19.709999084472656,0
2023-07-26,19.8700008392334,19.90999984741211,18.40999984741211,18.989999771118164,0
2023-07-27,18.610000610351562,20.530000686645508,18.149999618530273,19.829999923706055,0
2023-07-28,19.280000686645508,19.56999969482422,18.420000076293945,18.920000076293945,0
2023-07-31,19.200000762939453,19.780000686645508,18.8799991607666,19.31999969482422,0
2023-08-01,19.799999237060547,19.850000381469727,19.020000457763672,19.670000076293945,0
2023-08-02,20.770000457763672,22.549999237060547,20.760000228881836,22.1299991607666,0
2023-08-03,22.65999984741211,23.309999465942383,21.729999542236328,22.079999923706055,0
2023-08-04,21.520000457763672,22.200000762939453,19.979999542236328,22.020000457763672,0
2023-08-07,21.600000381469727,22.139999389648438,20.690000534057617,20.81999969482422,0
2023-08-08,21.540000915527344,22.81999969482422,20.8700008392334,21.06999969482422,0
2023-08-09,20.969999313354492,22.09000015258789,20.799999237060547,21.5,0
2023-08-10,20.93000030517578,21.6200008392334,18.309999465942383,21.030000686645508,0
2023-08-11,21.65999984741211,21.920000076293945,20.329999923706055,20.450000762939453,0
2023-08-14,21.899999618530273,21.940000534057617,19.739999771118164,20.200000762939453,0
2023-08-15,20.81999969482422,21.520000457763672,20.200000762939453,21.3700008392334,0
2023-08-16,21.34000015258789,22.1299991607666,20.860000610351562,22.079999923706055,0
2023-08-17,21.790000915527344,23.1200008392334,21.6299991607666,22.709999084472656,0
2023-08-18,23.329999923706055,23.540000915527344,21.31999969482422,22.010000228881836,0
2023-08-21,22.540000915527344,22.600000381469727,21.5,21.889999389648438,0
2023-08-22,21.760000228881836,22.299999237060547,21.610000610351562,21.81999969482422,0
2023-08-23,21.739999771118164,21.799999237060547,20.889999389648438,21.360000610351562,0
2023-08-24,20.850000381469727,22.6299991607666,20.84000015258789,22.579999923706055,0
2023-08-25,22.200000762939453,22.920000076293945,19.190000534057617,20.8799991607666,0
2023-08-28,21.31999969482422,21.469999313354492,19.979999542236328,20.389999389648438,0
2023-08-29,20.520000457763672,20.559999465942383,15.699999809265137,19.329999923706055,0
2023-08-30,19.3799991607666,19.649999618530273,18.360000610351562,19.06999969482422,0
2023-08-31,19.040000915527344,19.219999313354492,17.959999084472656,18.739999771118164,0
2023-09-01,18.530000686645508,18.93000030517578,17.90999984741211,18.40999984741211,0
2023-09-05,19.81999969482422,19.860000610351562,18.610000610351562,19.399999618530273,0
2023-09-06,19.65999984741211,20.360000610351562,18.93000030517578,19.790000915527344,0
2023-09-07,21.030000686645508,21.350000381469727,19.549999237060547,19.950000762939453,0
2023-09-08,19.989999771118164,19.989999771118164,18.899999618530273,19.149999618530273,0
2023-09-11,19.489999771118164,19.56999969482422,18.459999084472656,18.84000015258789,0
2023-09-12,19.209999084472656,19.309999465942383,18.690000534057617,19.209999084472656,0
2023-09-13,18.969999313354492,18.989999771118164,17.940000534057617,18.06999969482422,0
2023-09-14,18.239999771118164,18.299999237060547,17.010000228881836,17.25,0
2023-09-15,17.559999465942383,19.030000686645508,17.440000534057617,18.690000534057617,0
2023-09-18,19.860000610351562,19.8799991607666,18.43000030517578,18.959999084472656,0
2023-09-19,19.59000015258789,20.110000610351562,18.600000381469727,19.209999084472656,0
2023-09-20,19.290000915527344,20.520000457763672,18.399999618530273,20.459999084472656,0
2023-09-21,21.06999969482422,22.479999542236328,21.06999969482422,22.479999542236328,0
2023-09-22,21.739999771118164,22.020000457763672,20.719999313354492,22.010000228881836,0
2023-09-25,22.719999313354492,22.889999389648438,21.56999969482422,21.649999618530273,0
2023-09-26,22.229999542236328,23.469999313354492,22.09000015258789,22.8700008392334,0
2023-09-27,22.360000610351562,23.540000915527344,22.25,22.34000015258789,0
2023-09-28,22.950000762939453,23.079999923706055,21.229999542236328,21.530000686645508,0
2023-09-29,20.81999969482422,21.700000762939453,20.18000030517578,21.280000686645508,0
2023-10-02,22.18000030517578,22.309999465942383,21.200000762939453,21.510000228881836,0
2023-10-03,22.420000076293945,24.3700008392334,22.209999084472656,23.770000457763672,0
2023-10-04,23.6200008392334,23.8799991607666,22.510000228881836,22.68000030517578,0
2023-10-05,22.780000686645508,23.899999618530273,22.5,22.760000228881836,0
2023-10-06,23.350000381469727,23.68000030517578,21.309999465942383,21.40999984741211,0
2023-10-09,22.850000381469727,23.1200008392334,21.75,21.81999969482422,0
2023-10-10,21.850000381469727,21.8799991607666,20.829999923706055,21.1299991607666,0
2023-10-11,20.670000076293945,21.489999771118164,20.15999984741211,20.15999984741211,0
2023-10-12,20.219999313354492,22.06999969482422,19.540000915527344,20.6299991607666,0
2023-10-13,20.739999771118164,24.260000228881836,20.530000686645508,22.75,0
2023-10-16,22.530000686645508,22.600000381469727,20.889999389648438,21.389999389648438,0
2023-10-17,22.639999389648438,23.149999618530273,21.420000076293945,21.959999084472656,0
2023-10-18,22.719999313354492,24.149999618530273,22.420000076293945,23.440000534057617,0
2023-10-19,23.1200008392334,24.889999389648438,22.34000015258789,24.739999771118164,0
2023-10-20,24.540000915527344,25.420000076293945,23.860000610351562,25.309999465942383,0
2023-10-23,25.459999084472656,25.889999389648438,23.260000228881836,23.969999313354492,0
2023-10-24,23.479999542236328,23.68000030517578,20.719999313354492,22.34000015258789,0
2023-10-25,22.709999084472656,24.84000015258789,22.709999084472656,24.34000015258789,0
2023-10-26,24.719999313354492,26.100000381469727,24.510000228881836,24.850000381469727,0
2023-10-27,24.25,25.139999389648438,23.549999237060547,24.440000534057617,0
2023-10-30,24.3799991607666,24.56999969482422,23.329999923706055,23.610000610351562,0
2023-10-31,23.649999618530273,24.049999237060547,22.229999542236328,22.459999084472656,0
2023-11-01,22.239999771118164,22.299999237060547,20.43000030517578,20.68000030517578,0
2023-11-02,20.06999969482422,20.110000610351562,19.15999984741211,19.540000915527344,0
2023-11-03,19.149999618530273,19.209999084472656,18.31999969482422,18.6200008392334,0
2023-11-06,19.329999923706055,19.399999618530273,18.549999237060547,18.649999618530273,0
2023-11-07,18.65999984741211,18.979999542236328,18.059999465942383,18.450000762939453,0
2023-11-08,18.459999084472656,18.920000076293945,17.739999771118164,18.15999984741211,0
2023-11-09,18.190000534057617,19.260000228881836,18.020000457763672,19.010000228881836,0
2023-11-10,18.770000457763672,18.84000015258789,17.549999237060547,17.950000762939453,0
2023-11-13,19.1299991607666,19.18000030517578,18.170000076293945,18.81999969482422,0
2023-11-14,18.149999618530273,18.200000762939453,17.270000457763672,17.889999389648438,0
2023-11-15,17.950000762939453,18.239999771118164,17.059999465942383,18.09000015258789,0
2023-11-16,18.010000228881836,18.309999465942383,17.049999237060547,17.829999923706055,0
2023-11-17,17.850000381469727,17.8700008392334,16.889999389648438,17.40999984741211,0
2023-11-20,17.799999237060547,17.799999237060547,16.639999389648438,17.139999389648438,0
2023-11-21,17.43000030517578,17.559999465942383,16.760000228881836,17.549999237060547,0
2023-11-22,16.90999984741211,17.139999389648438,16.1200008392334,16.65999984741211,0
2023-11-24,17.030000686645508,17.049999237060547,16.1200008392334,16.1200008392334,0
2023-11-27,16.770000457763672,16.899999618530273,15.899999618530273,16.440000534057617,0
2023-11-28,16.520000457763672,16.600000381469727,15.670000076293945,16.149999618530273,0
2023-11-29,16.139999389648438,16.579999923706055,15.579999923706055,16.520000457763672,0
2023-11-30,16.639999389648438,17.0,16.100000381469727,16.719999313354492,0
2023-12-01,16.93000030517578,16.969999313354492,15.880000114440918,16.209999084472656,0
2023-12-04,17.100000381469727,17.6299991607666,16.709999084472656,17.209999084472656,0
2023-12-05,17.360000610351562,17.530000686645508,16.75,16.989999771118164,0
2023-12-06,16.979999542236328,17.18000030517578,16.489999771118164,17.030000686645508,0
2023-12-07,17.139999389648438,17.3799991607666,16.770000457763672,17.079999923706055,0
2023-12-08,16.829999923706055,16.93000030517578,15.6899995803833,15.9399995803833,0
2023-12-11,16.799999237060547,16.829999923706055,13.5600004196167,16.270000457763672,0
2023-12-12,16.290000915527344,16.34000015258789,15.09000015258789,15.380000114440918,0
2023-12-13,15.670000076293945,15.869999885559082,14.170000076293945,15.350000381469727,0
2023-12-14,15.279999732971191,15.800000190734863,14.890000343322754,15.420000076293945,0
2023-12-15,15.319999694824219,15.819999694824219,14.609999656677246,15.470000267028809,0
2023-12-18,15.890000343322754,16.020000457763672,15.050000190734863,15.869999885559082,0
2023-12-19,15.670000076293945,15.880000114440918,15.050000190734863,15.800000190734863,0
2023-12-20,15.84000015258789,17.15999984741211,15.65999984741211,16.979999542236328,0
2023-12-21,16.709999084472656,17.8700008392334,16.440000534057617,17.18000030517578,0
2023-12-22,17.139999389648438,17.290000915527344,16.25,16.6200008392334,0
2023-12-26,17.559999465942383,17.59000015258789,16.600000381469727,17.0,0
2023-12-27,16.920000076293945,16.950000762939453,16.020000457763672,16.219999313354492,0
2023-12-28,16.34000015258789,16.520000457763672,15.890000343322754,16.360000610351562,0
2023-12-29,16.5,16.8700008392334,15.8100004196167,16.200000762939453,0
2024-01-02,17.6200008392334,18.360000610351562,17.25,17.59000015258789,0
2024-01-03,18.15999984741211,18.469999313354492,17.399999618530273,18.020000457763672,0
2024-01-04,18.229999542236328,18.25,17.469999313354492,17.889999389648438,0
2024-01-05,17.510000228881836,17.530000686645508,17.0,17.1299991607666,0
2024-01-08,17.600000381469727,17.709999084472656,16.809999465942383,16.860000610351562,0
2024-01-09,17.170000076293945,17.229999542236328,16.520000457763672,16.549999237060547,0
2024-01-10,16.649999618530273,16.68000030517578,16.31999969482422,16.600000381469727,0
2024-01-11,16.520000457763672,17.190000534057617,16.219999313354492,16.399999618530273,0
2024-01-12,16.6200008392334,16.93000030517578,16.139999389648438,16.540000915527344,0
2024-01-16,17.8700008392334,18.329999923706055,17.40999984741211,17.8700008392334,0
2024-01-17,18.93000030517578,19.40999984741211,18.209999084472656,18.700000762939453,0
2024-01-18,18.219999313354492,18.440000534057617,17.559999465942383,17.950000762939453,0
2024-01-19,17.81999969482422,18.010000228881836,17.18000030517578,17.399999618530273,0
2024-01-22,18.049999237060547,18.1299991607666,16.979999542236328,17.200000762939453,0
2024-01-23,17.270000457763672,17.3700008392334,16.229999542236328,16.549999237060547,0
2024-01-24,16.389999389648438,17.0,16.09000015258789,16.959999084472656,0
2024-01-25,17.110000610351562,17.420000076293945,15.859999656677246,17.260000228881836,0
2024-01-26,17.530000686645508,17.549999237060547,16.780000686645508,17.030000686645508,0
2024-01-29,17.729999542236328,17.739999771118164,17.15999984741211,17.389999389648438,0
2024-01-30,17.530000686645508,17.93000030517578,11.34000015258789,17.56999969482422,0
2024-01-31,17.579999923706055,18.40999984741211,17.389999389648438,18.25,0
2024-02-01,18.190000534057617,18.239999771118164,11.199999809265137,17.329999923706055,0
2024-02-02,17.670000076293945,17.799999237060547,17.110000610351562,17.219999313354492,0
2024-02-05,17.850000381469727,18.030000686645508,17.239999771118164,17.56999969482422,0
2024-02-06,17.610000610351562,17.8700008392334,17.040000915527344,17.309999465942383,0
2024-02-07,17.290000915527344,17.34000015258789,16.93000030517578,16.940000534057617,0
2024-02-08,17.290000915527344,17.299999237060547,11.829999923706055,16.959999084472656,0
2024-02-09,17.149999618530273,17.149999618530273,16.700000762939453,16.860000610351562,0
2024-02-12,17.59000015258789,18.969999313354492,17.459999084472656,18.09000015258789,0
2024-02-13,18.969999313354492,20.59000015258789,18.709999084472656,19.489999771118164,0
2024-02-14,18.84000015258789,19.1299991607666,18.100000381469727,18.260000228881836,0
2024-02-15,18.25,18.56999969482422,17.56999969482422,17.850000381469727,0
2024-02-16,18.190000534057617,18.639999389648438,17.899999618530273,18.600000381469727,0
