Date,Open,High,Low,Close,Volume
2023-09-29,3457.0,3484.0,3402.0,3418.0,25999
2023-10-02,3432.0,3525.0,3432.0,3502.0,27425
2023-10-03,3487.0,3508.0,3414.0,3428.0,22599
2023-10-04,3414.0,3453.0,3410.0,3431.0,15882
2023-10-05,3438.0,3445.0,3375.0,3400.0,22992
2023-10-06,3392.0,3469.0,3373.0,3453.0,22147
2023-10-09,3460.0,3465.0,3406.0,3435.0,14886
2023-10-10,3444.0,3479.0,3432.0,3474.0,15117
2023-10-11,3485.0,3490.0,3426.0,3432.0,14216
2023-10-12,3480.0,3503.0,3460.0,3490.0,19367
2023-10-13,3488.0,3514.0,3455.0,3499.0,17559
2023-10-16,3513.0,3613.0,3506.0,3591.0,30432
2023-10-17,3584.0,3642.0,3570.0,3635.0,20606
2023-10-18,3627.0,3672.0,3615.0,3639.0,23508
2023-10-19,3660.0,3700.0,3630.0,3648.0,21540
2023-10-20,3616.0,3710.0,3603.0,3694.0,20399
2023-10-23,3726.0,3786.0,3715.0,3759.0,20738
2023-10-24,3774.0,3778.0,3701.0,3729.0,23275
2023-10-25,3722.0,3781.0,3716.0,3735.0,19776
2023-10-26,3739.0,3837.0,3732.0,3810.0,22206
2023-10-27,3812.0,3871.0,3808.0,3852.0,22900
2023-10-30,3860.0,3880.0,3810.0,3826.0,16837
2023-10-31,3839.0,3874.0,3795.0,3817.0,22845
2023-11-01,3806.0,3825.0,3781.0,3794.0,16708
2023-11-02,3810.0,3867.0,3809.0,3865.0,19046
2023-11-03,3859.0,3906.0,3823.0,3898.0,25573
2023-11-06,3900.0,3954.0,3865.0,3914.0,45901
2023-11-07,3935.0,3969.0,3866.0,3883.0,34321
2023-11-08,3885.0,3933.0,3844.0,3916.0,35999
2023-11-09,3935.0,3974.0,3924.0,3949.0,19754
2023-11-10,3942.0,4012.0,3942.0,3991.0,18417
2023-11-13,3998.0,4060.0,3990.0,4051.0,12766
2023-11-14,4067.0,4110.0,3914.0,3946.0,21864
2023-11-15,3925.0,3969.0,3886.0,3939.0,10180
2023-11-16,3974.0,4040.0,3974.0,4004.0,7246
2023-11-17,4003.0,4091.0,4002.0,4083.0,8589
2023-11-20,4069.0,4099.0,4021.0,4034.0,10602
2023-11-21,4050.0,4267.0,4046.0,4227.0,9761
2023-11-22,4253.0,4260.0,4160.0,4173.0,713
2023-11-24,4251.0,4251.0,4235.0,4219.0,33
2023-11-27,4220.0,4267.0,4220.0,4260.0,321
2023-11-28,4291.0,4381.0,4263.0,4370.0,86
2023-11-29,4375.0,4419.0,4375.0,4438.0,12
2023-11-30,4428.0,4463.0,4428.0,4475.0,15
2023-12-01,4428.0,4428.0,4399.0,4398.0,14
2023-12-04,4253.0,4253.0,4253.0,4271.0,15
2023-12-05,4240.0,4240.0,4240.0,4206.0,7
2023-12-06,4206.0,4230.0,4206.0,4241.0,39
2023-12-07,4366.0,4366.0,4366.0,4340.0,1
2023-12-08,4381.0,4381.0,4381.0,4381.0,0
2023-12-11,4419.0,4419.0,4388.0,4351.0,5
2023-12-12,4478.0,4478.0,4456.0,4375.0,6
2023-12-13,4395.0,4395.0,4395.0,4395.0,15859
2023-12-14,4270.0,4317.0,4237.0,4267.0,25216
2023-12-15,4273.0,4282.0,4231.0,4244.0,19048
2023-12-18,4255.0,4307.0,4241.0,4271.0,18493
2023-12-19,4285.0,4307.0,4254.0,4289.0,16193
2023-12-20,4288.0,4334.0,4271.0,4309.0,16998
2023-12-21,4300.0,4320.0,4267.0,4288.0,20606
2023-12-22,4277.0,4325.0,4275.0,4311.0,12715
2023-12-26,4320.0,4343.0,4276.0,4283.0,9121
2023-12-27,4296.0,4315.0,4277.0,4280.0,12495
2023-12-28,4288.0,4302.0,4235.0,4256.0,16113
2023-12-29,4256.0,4256.0,4193.0,4196.0,18596
2024-01-02,4209.0,4287.0,4200.0,4275.0,24130
2024-01-03,4265.0,4273.0,4204.0,4238.0,25190
2024-01-04,4233.0,4267.0,4232.0,4260.0,15720
2024-01-05,4260.0,4274.0,4194.0,4204.0,19627
2024-01-08,4194.0,4194.0,4034.0,4094.0,53188
2024-01-09,4110.0,4202.0,4092.0,4162.0,28725
2024-01-10,4171.0,4235.0,4156.0,4206.0,22852
2024-01-11,4210.0,4280.0,4199.0,4274.0,24520
2024-01-12,4290.0,4358.0,4285.0,4323.0,30064
2024-01-16,4355.0,4448.0,4321.0,4429.0,35655
2024-01-17,4420.0,4478.0,4406.0,4448.0,27594
2024-01-18,4428.0,4497.0,4415.0,4458.0,29379
2024-01-19,4499.0,4607.0,4479.0,4583.0,39687
2024-01-22,4589.0,4607.0,4529.0,4565.0,27707
2024-01-23,4570.0,4835.0,4570.0,4634.0,50898
2024-01-24,4679.0,4808.0,4658.0,4785.0,36933
2024-01-25,4815.0,4840.0,4610.0,4625.0,44374
2024-01-26,4650.0,4696.0,4614.0,4672.0,25005
2024-01-29,4679.0,4755.0,4632.0,4732.0,29981
2024-01-30,4743.0,4843.0,4712.0,4805.0,33961
2024-01-31,4795.0,4869.0,4770.0,4822.0,25256
2024-02-01,4832.0,4981.0,4828.0,4956.0,36184
2024-02-02,4990.0,5032.0,4939.0,5009.0,37945
2024-02-05,5035.0,5249.0,5010.0,5189.0,37591
2024-02-06,5244.0,5288.0,5133.0,5220.0,36089
2024-02-07,5219.0,5429.0,5194.0,5410.0,42231
2024-02-08,5488.0,5874.0,5451.0,5805.0,37991
2024-02-09,5900.0,6030.0,5528.0,5888.0,35319
2024-02-12,5868.0,5958.0,5773.0,5860.0,16137
2024-02-13,5828.0,6029.0,5815.0,6001.0,12137
2024-02-14,6008.0,6039.0,5812.0,5949.0,9014
2024-02-15,5956.0,6030.0,5888.0,5961.0,6096
2024-02-16,5947.0,5964.0,5689.0,5706.0,10725
2024-02-20,5750.0,6069.0,5750.0,5999.0,6822
2024-02-21,6050.0,6311.0,6022.0,6198.0,2545
2024-02-22,6336.0,6340.0,5961.0,6169.0,843
2024-02-23,6033.0,6750.0,6033.0,6562.0,83
2024-02-26,6765.0,6929.0,6650.0,6884.0,42
2024-02-27,6780.0,6893.0,6743.0,6755.0,8
2024-02-28,6590.0,6590.0,6362.0,6380.0,7
2024-02-29,6413.0,6466.0,6413.0,6510.0,319
2024-03-01,6769.0,6769.0,6769.0,6826.0,5
2024-03-04,7057.0,7057.0,7057.0,7057.0,0
2024-03-05,7000.0,7000.0,7000.0,6970.0,1
2024-03-06,7170.0,7170.0,7170.0,7170.0,3
2024-03-07,7000.0,7000.0,7000.0,7054.0,1
2024-03-08,6928.0,6928.0,6928.0,6997.0,1
2024-03-11,7329.0,7329.0,7329.0,7329.0,0
2024-03-12,7890.0,7974.0,7890.0,8048.0,8
2024-03-13,8034.0,8034.0,8034.0,8034.0,20260
2024-03-14,7185.0,7715.0,7063.0,7405.0,29410
2024-03-15,7435.0,8186.0,7357.0,8018.0,25580
2024-03-18,8179.0,8493.0,7824.0,8172.0,32655
2024-03-19,8188.0,8412.0,7963.0,8027.0,19138
2024-03-20,7920.0,8429.0,7716.0,8324.0,23723
2024-03-21,8395.0,8653.0,8149.0,8559.0,21272
2024-03-22,8573.0,8960.0,8465.0,8939.0,16403
2024-03-25,8921.0,9684.0,8889.0,9649.0,19698
2024-03-26,9847.0,10080.0,9574.0,9622.0,26263
2024-03-27,9509.0,9917.0,9267.0,9843.0,23291
2024-03-28,9906.0,10014.0,9671.0,9766.0,17953
2024-04-01,9720.0,10318.0,9632.0,10120.0,11594
2024-04-02,10186.0,10324.0,9808.0,9949.0,19824
2024-04-03,9858.0,10044.0,9406.0,9524.0,23087
2024-04-04,9389.0,9644.0,9150.0,9462.0,14914
2024-04-05,9668.0,9990.0,9480.0,9795.0,16993
2024-04-08,9953.0,10443.0,9669.0,9895.0,22946
2024-04-09,9717.0,10321.0,9653.0,10204.0,15144
2024-04-10,10300.0,10629.0,10148.0,10411.0,10866
2024-04-11,10445.0,10771.0,10319.0,10373.0,12639
2024-04-12,10400.0,11039.0,10357.0,10987.0,6464
2024-04-15,10884.0,11206.0,10830.0,11001.0,5550
2024-04-16,11063.0,11085.0,9988.0,10243.0,4386
2024-04-17,10173.0,10630.0,10100.0,10340.0,5414
2024-04-18,10620.0,11388.0,10530.0,11311.0,5542
2024-04-19,11504.0,12261.0,11132.0,11878.0,2808
2024-04-22,11967.0,12136.0,10929.0,11166.0,1652
2024-04-23,10803.0,10835.0,10221.0,10584.0,3530
2024-04-24,10835.0,11600.0,10835.0,11043.0,19
2024-04-25,11530.0,11530.0,10800.0,10988.0,6
2024-04-26,10973.0,10975.0,10973.0,10729.0,8
2024-04-29,10327.0,10327.0,9958.0,9983.0,30
2024-04-30,9610.0,10115.0,8651.0,10133.0,18
2024-05-01,9206.0,9206.0,8930.0,9183.0,15
2024-05-02,8750.0,8750.0,8240.0,8483.0,22
2024-05-03,8550.0,8550.0,8513.0,8505.0,10
2024-05-06,8570.0,8570.0,8570.0,8571.0,4
2024-05-07,9593.0,9593.0,9593.0,9593.0,0
2024-05-08,9617.0,9617.0,9617.0,9617.0,0
2024-05-09,9678.0,9678.0,9678.0,9678.0,0
2024-05-10,9874.0,9874.0,9874.0,9874.0,0
2024-05-13,8149.0,8149.0,8149.0,8149.0,0
2024-05-14,9000.0,9000.0,9000.0,8751.0,1
2024-05-15,9066.0,9066.0,9066.0,9066.0,8426
2024-05-16,7896.0,7951.0,7202.0,7393.0,11580
2024-05-17,7350.0,7685.0,7137.0,7348.0,7907
2024-05-20,7277.0,7373.0,6767.0,7216.0,10261
2024-05-21,7077.0,7492.0,6910.0,7394.0,7994
2024-05-22,7372.0,7638.0,7273.0,7536.0,8462
2024-05-23,7423.0,8400.0,7323.0,8109.0,14084
2024-05-24,8219.0,8436.0,7869.0,8294.0,10974
2024-05-28,8200.0,8800.0,7942.0,8780.0,15093
2024-05-29,8730.0,9460.0,8690.0,9309.0,14757
2024-05-30,9278.0,9550.0,9054.0,9257.0,9201
2024-05-31,9242.0,9420.0,9031.0,9331.0,8033
2024-06-03,9331.0,10047.0,9181.0,9775.0,17665
2024-06-04,9446.0,9697.0,9162.0,9557.0,14149
2024-06-05,9410.0,9642.0,9103.0,9408.0,12615
2024-06-06,9600.0,9987.0,9566.0,9872.0,11501
2024-06-07,9865.0,10098.0,9812.0,9933.0,15259
2024-06-10,9933.0,10038.0,9411.0,9687.0,9152
2024-06-11,9597.0,10055.0,9597.0,9910.0,9207
2024-06-12,10088.0,10640.0,9950.0,10539.0,7296
2024-06-13,10595.0,11000.0,10491.0,10810.0,4837
2024-06-14,10784.0,10850.0,9567.0,10294.0,2946
2024-06-17,10225.0,10307.0,9477.0,9659.0,3308
2024-06-18,9628.0,10014.0,9531.0,9938.0,2336
2024-06-20,9910.0,10295.0,9319.0,9598.0,2143
2024-06-21,9280.0,9725.0,8600.0,8995.0,1568
2024-06-24,8792.0,8864.0,7882.0,7978.0,28
2024-06-25,8144.0,8144.0,7521.0,7967.0,7
2024-06-26,7950.0,7950.0,7500.0,7797.0,5
2024-06-27,7500.0,7500.0,7361.0,7397.0,9
2024-06-28,7692.0,7692.0,7692.0,7729.0,1
2024-07-01,7500.0,7500.0,7500.0,7352.0,1
2024-07-02,7249.0,7497.0,7245.0,7773.0,412
2024-07-03,7811.0,7811.0,7811.0,7811.0,0
2024-07-05,7718.0,7740.0,7718.0,7721.0,10
2024-07-08,7721.0,7721.0,7720.0,7693.0,3
2024-07-09,8430.0,8430.0,8430.0,8023.0,1
2024-07-10,8197.0,8197.0,8197.0,8197.0,0
2024-07-11,8325.0,8325.0,8325.0,8441.0,1
2024-07-12,8523.0,8523.0,8523.0,8523.0,0
2024-07-15,8399.0,8399.0,8399.0,8463.0,1
2024-07-16,8320.0,8320.0,8320.0,8320.0,9527
2024-07-17,7963.0,7968.0,7600.0,7763.0,10306
2024-07-18,7806.0,8171.0,7690.0,8068.0,9181
2024-07-19,8185.0,8321.0,7618.0,7689.0,9291
2024-07-22,7725.0,8450.0,7720.0,8398.0,11876
2024-07-23,8249.0,8395.0,8181.0,8286.0,6276
2024-07-24,8225.0,8485.0,8123.0,8227.0,10226
2024-07-25,8201.0,8201.0,7770.0,7805.0,8448
2024-07-26,7785.0,8099.0,7719.0,8038.0,8417
2024-07-29,8001.0,8001.0,7640.0,7716.0,11261
2024-07-30,7778.0,8232.0,7700.0,8136.0,11585
2024-07-31,8125.0,8250.0,7960.0,8092.0,8340
2024-08-01,8023.0,8047.0,7523.0,7562.0,12323
2024-08-02,7621.0,7689.0,7419.0,7520.0,11475
2024-08-05,7440.0,8100.0,7339.0,7901.0,13965
2024-08-06,7960.0,8365.0,7913.0,8223.0,11629
2024-08-07,8271.0,9030.0,8223.0,8586.0,14297
2024-08-08,8651.0,8792.0,8050.0,8178.0,11741
2024-08-09,8457.0,9226.0,8397.0,9098.0,8871
2024-08-12,9000.0,9079.0,8639.0,8731.0,8295
2024-08-13,8908.0,9079.0,8555.0,8862.0,7909
2024-08-14,8964.0,8972.0,8649.0,8833.0,4032
2024-08-15,8809.0,9021.0,8357.0,8485.0,4510
2024-08-16,8524.0,8968.0,8399.0,8637.0,2728
2024-08-19,8777.0,9440.0,8649.0,9173.0,3597
2024-08-20,9114.0,9519.0,9045.0,9486.0,1891
2024-08-21,9545.0,9793.0,9400.0,9582.0,2811
2024-08-22,9612.0,9744.0,9348.0,9689.0,2362
2024-08-23,9700.0,9899.0,9494.0,9821.0,999
2024-08-26,9850.0,9900.0,9715.0,9880.0,53
2024-08-27,9934.0,9934.0,9787.0,9785.0,35
2024-08-28,9700.0,9930.0,9624.0,9730.0,11
2024-08-29,9593.0,9671.0,9515.0,9600.0,13
2024-08-30,9707.0,9812.0,9645.0,9666.0,23
2024-09-03,9569.0,9730.0,9355.0,9663.0,13
2024-09-04,9500.0,9500.0,9375.0,9282.0,6
2024-09-05,9416.0,9496.0,9399.0,9539.0,6
2024-09-06,9459.0,9459.0,9459.0,9459.0,0
2024-09-09,9839.0,9839.0,9839.0,9839.0,0
2024-09-10,9726.0,9726.0,9726.0,9654.0,3
2024-09-11,10018.0,10099.0,10018.0,10115.0,4
2024-09-12,9895.0,9895.0,9895.0,9968.0,1
2024-09-13,8320.0,10116.0,8320.0,10079.0,7635
2024-09-16,7690.0,7849.0,7542.0,7767.0,8493
2024-09-17,7703.0,7778.0,7473.0,7620.0,6229
2024-09-18,7623.0,7847.0,7583.0,7814.0,11843
2024-09-19,7796.0,7904.0,7705.0,7750.0,6001
2024-09-20,7735.0,7807.0,7600.0,7658.0,7013
2024-09-23,7602.0,7949.0,7565.0,7786.0,8558
2024-09-24,7785.0,7929.0,7690.0,7867.0,8515
2024-09-25,7851.0,8049.0,7805.0,7955.0,8326
2024-09-26,8000.0,8796.0,7996.0,8122.0,22154
2024-09-27,8078.0,8370.0,8035.0,8281.0,7951
2024-09-30,8299.0,8299.0,7682.0,7722.0,11870
2024-10-01,7722.0,7830.0,7006.0,7039.0,16564
2024-10-02,7081.0,7332.0,6926.0,7064.0,12946
2024-10-03,7030.0,7188.0,6884.0,7030.0,12133
2024-10-04,7080.0,7126.0,6850.0,7069.0,14465
2024-10-07,6987.0,7059.0,6862.0,6908.0,9771
2024-10-08,6970.0,7231.0,6951.0,7050.0,8375
2024-10-09,7123.0,7442.0,7102.0,7351.0,8067
2024-10-10,7350.0,7565.0,7139.0,7529.0,7631
2024-10-11,7560.0,7851.0,7553.0,7739.0,8121
2024-10-14,7699.0,7816.0,7565.0,7615.0,6666
2024-10-15,7619.0,8027.0,7505.0,7942.0,8608
2024-10-16,8045.0,8172.0,7651.0,7765.0,8645
2024-10-17,7680.0,7919.0,7488.0,7771.0,7812
2024-10-18,7832.0,7881.0,7406.0,7450.0,7653
2024-10-21,7355.0,7640.0,7310.0,7394.0,6440
2024-10-22,7370.0,7406.0,7014.0,7140.0,10096
2024-10-23,7120.0,7223.0,6929.0,7001.0,9041
2024-10-24,6953.0,7002.0,6717.0,6756.0,10428
2024-10-25,6708.0,6926.0,6426.0,6770.0,12077
2024-10-28,6778.0,6975.0,6682.0,6917.0,8419
2024-10-29,6901.0,7332.0,6897.0,7267.0,9564
2024-10-30,7253.0,7412.0,7066.0,7391.0,8325
2024-10-31,7365.0,7456.0,7202.0,7334.0,6597
2024-11-01,7334.0,7490.0,7261.0,7341.0,9025
2024-11-04,7290.0,7522.0,7115.0,7328.0,8121
2024-11-05,7246.0,7416.0,7157.0,7251.0,7339
2024-11-06,7217.0,7231.0,6888.0,6924.0,7101
2024-11-07,6926.0,7389.0,6926.0,7360.0,7951
2024-11-08,7360.0,7468.0,7073.0,7117.0,7900
2024-11-11,7104.0,7392.0,7061.0,7298.0,6765
2024-11-12,7346.0,7956.0,7325.0,7867.0,5305
2024-11-13,7867.0,8458.0,7867.0,8163.0,4103
2024-11-14,8187.0,8822.0,8125.0,8686.0,4125
2024-11-15,8796.0,8890.0,8550.0,8607.0,3069
2024-11-18,8591.0,8599.0,8187.0,8404.0,2217
2024-11-19,8332.0,8652.0,8272.0,8574.0,1900
2024-11-20,8629.0,8750.0,8263.0,8340.0,1416
2024-11-21,8375.0,8690.0,8328.0,8449.0,623
2024-11-22,9000.0,9100.0,8808.0,8897.0,321
2024-11-25,8965.0,8965.0,8965.0,8863.0,1
2024-11-26,8964.0,8964.0,8964.0,9033.0,4
2024-11-27,8844.0,8844.0,8844.0,8844.0,2
2024-11-29,9220.0,9220.0,9220.0,9220.0,0
2024-12-02,9197.0,9197.0,9197.0,9197.0,0
2024-12-03,8833.0,8833.0,8833.0,8833.0,0
2024-12-04,9196.0,9196.0,9196.0,9196.0,0
2024-12-05,9648.0,9648.0,9648.0,9648.0,0
2024-12-06,9800.0,9880.0,9624.0,9767.0,6
2024-12-09,9977.0,9977.0,9977.0,9977.0,0
2024-12-10,10286.0,10366.0,10200.0,10387.0,20
2024-12-11,10500.0,10500.0,10351.0,10458.0,2
2024-12-12,10702.0,10702.0,10702.0,10702.0,0
2024-12-13,11181.0,11181.0,11181.0,11181.0,12773
2024-12-16,11300.0,11925.0,11290.0,11821.0,14298
2024-12-17,11743.0,11977.0,11527.0,11765.0,12489
2024-12-18,11966.0,12931.0,11935.0,12565.0,17589
2024-12-19,12553.0,12780.0,11648.0,12107.0,13974
2024-12-20,11848.0,12360.0,11419.0,11954.0,12140
2024-12-23,11870.0,12050.0,11527.0,11746.0,7294
2024-12-24,11583.0,11973.0,11425.0,11852.0,0
2024-12-26,11845.0,12000.0,10790.0,11027.0,7450
2024-12-27,11150.0,11259.0,9831.0,10124.0,13447
2024-12-30,10148.0,11590.0,10144.0,11507.0,15702
2024-12-31,11219.0,11820.0,11153.0,11675.0,0
2025-01-02,11632.0,11743.0,10802.0,11137.0,6414
2025-01-03,11195.0,11623.0,11029.0,11238.0,4917
2025-01-06,11423.0,11882.0,11066.0,11377.0,8022
2025-01-07,11291.0,11568.0,11164.0,11210.0,5582
2025-01-08,11009.0,11315.0,10345.0,10453.0,10690
2025-01-09,11103.0,11513.0,10605.0,10927.0,10908
2025-01-10,10823.0,10920.0,10525.0,10570.0,7119
2025-01-13,10500.0,11029.0,10480.0,10928.0,6266
2025-01-14,11034.0,11293.0,10762.0,10951.0,6482
2025-01-15,10889.0,11150.0,10742.0,10821.0,5047
2025-01-16,10674.0,10907.0,10451.0,10502.0,9301
2025-01-17,10538.0,11226.0,10503.0,11173.0,9122
2025-01-21,11298.0,11698.0,11298.0,11559.0,8582
2025-01-22,11528.0,11777.0,11409.0,11675.0,8470
2025-01-23,11666.0,11754.0,11431.0,11552.0,7413
2025-01-24,11508.0,11700.0,11341.0,11593.0,7160
2025-01-27,11499.0,11620.0,11296.0,11372.0,6735
2025-01-28,11396.0,11455.0,11166.0,11374.0,4985
2025-01-29,11498.0,11789.0,11482.0,11745.0,7188
2025-01-30,11694.0,11733.0,11047.0,11207.0,6989
2025-01-31,11094.0,11200.0,10533.0,10987.0,11417
2025-02-03,11020.0,11324.0,10819.0,11002.0,6677
2025-02-04,11002.0,11144.0,10713.0,10913.0,5482
2025-02-05,10838.0,10856.0,10426.0,10514.0,6962
2025-02-06,10500.0,10505.0,9850.0,10094.0,10531
2025-02-07,9999.0,10349.0,9557.0,10018.0,11621
2025-02-10,9799.0,9947.0,9582.0,9714.0,7738
2025-02-11,9734.0,10150.0,9720.0,10131.0,6514
2025-02-12,10108.0,10281.0,9914.0,10006.0,3405
2025-02-13,10100.0,10470.0,10098.0,10381.0,4043
2025-02-14,10400.0,10545.0,10079.0,10159.0,2428
2025-02-18,10114.0,10344.0,10059.0,10301.0,3043
2025-02-19,10274.0,10352.0,10121.0,10218.0,1733
2025-02-20,10163.0,10208.0,10008.0,10075.0,3220
2025-02-21,10100.0,10107.0,8925.0,8934.0,1259
2025-02-24,9044.0,9044.0,8390.0,8352.0,24
2025-02-25,8675.0,8675.0,8675.0,8675.0,0
2025-02-26,9100.0,9100.0,9100.0,9100.0,0
2025-02-27,8863.0,8863.0,8836.0,9130.0,2
2025-02-28,8890.0,8890.0,8890.0,9014.0,2
2025-03-03,8082.0,8082.0,8082.0,8082.0,0
2025-03-04,8225.0,8225.0,8225.0,8225.0,0
2025-03-05,7915.0,7915.0,7915.0,7915.0,0
2025-03-06,8036.0,8036.0,8036.0,8036.0,0
2025-03-07,8141.0,8141.0,8141.0,8141.0,0
2025-03-10,8279.0,8279.0,8279.0,8279.0,0
2025-03-11,8151.0,8151.0,8151.0,8151.0,0
2025-03-12,8204.0,8204.0,8204.0,8204.0,0
2025-03-13,8415.0,8415.0,8415.0,8031.0,1
2025-03-14,7728.0,7728.0,7728.0,7728.0,8328
2025-03-17,7830.0,7988.0,7777.0,7827.0,6258
2025-03-18,7837.0,8212.0,7784.0,8021.0,5925
2025-03-19,7930.0,8249.0,7884.0,8121.0,5593
2025-03-20,8084.0,8356.0,7916.0,8071.0,6996
2025-03-21,8036.0,8146.0,7639.0,7765.0,8888
2025-03-24,7807.0,8171.0,7806.0,8079.0,7783
2025-03-25,8075.0,8147.0,7912.0,7995.0,5135
2025-03-26,8061.0,8200.0,7940.0,8044.0,6806
2025-03-27,7970.0,8225.0,7900.0,7979.0,6515
2025-03-28,7933.0,8104.0,7880.0,8042.0,4999
2025-03-31,7973.0,8115.0,7808.0,7902.0,7736
2025-04-01,7998.0,8422.0,7981.0,8177.0,9542
2025-04-02,8341.0,9035.0,8326.0,8968.0,12783
2025-04-03,8884.0,9492.0,8884.0,9291.0,16484
2025-04-04,9265.0,9335.0,8450.0,8512.0,23975
2025-04-07,8430.0,8729.0,7963.0,8053.0,10686
2025-04-08,8096.0,8200.0,7677.0,7755.0,6809
2025-04-09,7656.0,8500.0,7656.0,8447.0,5668
2025-04-10,8473.0,8576.0,8045.0,8088.0,6647
2025-04-11,8150.0,8538.0,8088.0,8511.0,3610
2025-04-14,8426.0,8625.0,8202.0,8247.0,3670
2025-04-15,8216.0,8361.0,7956.0,8002.0,1761
2025-04-16,7994.0,8178.0,7853.0,8096.0,1615
2025-04-17,8132.0,8550.0,8132.0,8365.0,0
2025-04-21,8380.0,8970.0,8380.0,8810.0,2329
2025-04-22,8700.0,9329.0,8678.0,9310.0,2216
2025-04-23,9350.0,9515.0,8927.0,9104.0,761
2025-04-24,9418.0,9418.0,9418.0,9391.0,65
2025-04-25,9652.0,9652.0,9652.0,9652.0,0
2025-04-28,9300.0,9300.0,9300.0,9217.0,1
2025-04-29,9475.0,9476.0,9120.0,9146.0,14
2025-04-30,9127.0,9127.0,9127.0,9127.0,0
2025-05-01,8973.0,8973.0,8973.0,8973.0,0
2025-05-02,9127.0,9127.0,9127.0,9127.0,0
2025-05-05,8758.0,8758.0,8758.0,8758.0,0
2025-05-06,9157.0,9157.0,9157.0,9175.0,13
2025-05-07,9285.0,9285.0,9285.0,9398.0,1
2025-05-08,9268.0,9268.0,9268.0,9268.0,0
2025-05-09,9387.0,9387.0,9387.0,9387.0,0
2025-05-12,9350.0,9350.0,9276.0,9340.0,7
2025-05-13,9689.0,9689.0,9689.0,10171.0,1
2025-05-14,10129.0,10129.0,10129.0,10129.0,9773
2025-05-15,9900.0,10681.0,9651.0,10257.0,10086
2025-05-16,10375.0,11068.0,10308.0,10898.0,13430
2025-05-19,10706.0,11007.0,10410.0,10974.0,11702
2025-05-20,10910.0,11280.0,10752.0,10874.0,9520
2025-05-21,10807.0,10949.0,10410.0,10719.0,7512
2025-05-22,10596.0,10700.0,10145.0,10278.0,6256
2025-05-23,10300.0,10425.0,9630.0,9764.0,0
2025-05-27,9817.0,10163.0,9700.0,9739.0,7906
2025-05-28,9764.0,9805.0,9407.0,9634.0,9983
2025-05-29,9561.0,9572.0,9054.0,9110.0,11098
2025-05-30,9213.0,9818.0,9213.0,9791.0,8704
2025-06-02,9625.0,10075.0,9401.0,9474.0,9159
2025-06-03,9476.0,9877.0,9350.0,9775.0,7536
2025-06-04,9786.0,9990.0,9552.0,9948.0,7240
2025-06-05,9855.0,10190.0,9761.0,10076.0,8282
2025-06-06,10200.0,10531.0,10026.0,10259.0,9456
2025-06-09,10150.0,10278.0,9938.0,10174.0,6452
2025-06-10,10237.0,10250.0,9501.0,9602.0,10584
2025-06-11,9550.0,9620.0,9326.0,9549.0,6649
2025-06-12,9596.0,9882.0,9503.0,9858.0,5392
2025-06-13,9803.0,9880.0,9709.0,9768.0,8790
2025-06-16,9817.0,10119.0,9600.0,10035.0,4177
2025-06-17,10050.0,10288.0,9931.0,9943.0,3019
2025-06-18,9951.0,10004.0,9570.0,9680.0,0
2025-06-20,9505.0,9505.0,8331.0,8459.0,2783
2025-06-23,8555.0,9216.0,8295.0,9189.0,404
2025-06-24,8621.0,9410.0,8605.0,9436.0,155
2025-06-25,9300.0,9300.0,9138.0,9081.0,4
2025-06-26,9175.0,9176.0,9165.0,9361.0,9
2025-06-27,9231.0,9231.0,9231.0,9231.0,0
2025-06-30,9356.0,9356.0,9356.0,9356.0,1
2025-07-01,9165.0,9165.0,9165.0,9000.0,1
2025-07-02,9050.0,9050.0,9050.0,8904.0,4
2025-07-03,8780.0,8780.0,8780.0,8780.0,0
2025-07-04,8780.0,8780.0,8780.0,8780.0,0
2025-07-07,8879.0,8879.0,8879.0,8879.0,0
2025-07-08,8760.0,8760.0,8760.0,8760.0,0
2025-07-09,9080.0,9080.0,9080.0,9046.0,2
2025-07-10,8742.0,8742.0,8742.0,8742.0,0
2025-07-11,8840.0,8840.0,8840.0,8840.0,0
2025-07-14,8950.0,8950.0,8950.0,8950.0,0
2025-07-15,8567.0,8567.0,8567.0,8567.0,0
2025-07-16,8322.0,8322.0,8322.0,8322.0,10507
2025-07-17,7500.0,7500.0,7208.0,7309.0,17601
2025-07-18,7444.0,7835.0,7400.0,7800.0,11035
2025-07-21,7750.0,8234.0,7708.0,8156.0,11543
2025-07-22,8074.0,8247.0,8022.0,8149.0,8632
2025-07-23,8150.0,8485.0,8088.0,8440.0,8123
2025-07-24,8440.0,8570.0,8066.0,8124.0,8940
2025-07-25,8145.0,8363.0,8093.0,8329.0,6637
2025-07-28,8304.0,8599.0,8116.0,8518.0,8496
2025-07-29,8575.0,8723.0,8200.0,8220.0,10858
2025-07-30,8304.0,8514.0,8146.0,8192.0,6467
2025-07-31,8248.0,8552.0,8184.0,8506.0,7056
2025-08-01,8540.0,8590.0,8149.0,8232.0,7719
2025-08-04,8226.0,8226.0,7910.0,8102.0,8986
2025-08-05,8104.0,8428.0,7993.0,8363.0,9162
2025-08-06,8400.0,8498.0,8292.0,8470.0,8147
2025-08-07,8367.0,8749.0,8356.0,8644.0,11213
2025-08-08,8672.0,8815.0,8497.0,8526.0,8972
2025-08-11,8727.0,9326.0,8679.0,8778.0,8404
2025-08-12,8665.0,9056.0,8660.0,8793.0,11216
