Date,Open,High,Low,Close,Volume
2022-08-26,30.989999771118164,30.989999771118164,29.950000762939453,29.969999313354492,655600
2022-08-29,29.950000762939453,30.229999542236328,29.940000534057617,30.059999465942383,938800
2022-08-30,30.280000686645508,30.34000015258789,29.81999969482422,29.920000076293945,440300
2022-08-31,29.920000076293945,30.0,29.610000610351562,29.639999389648438,442100
2022-09-01,29.100000381469727,29.260000228881836,28.770000457763672,29.229999542236328,567300
2022-09-02,29.610000610351562,29.920000076293945,28.850000381469727,28.950000762939453,913500
2022-09-06,29.239999771118164,29.360000610351562,28.899999618530273,29.040000915527344,886600
2022-09-07,29.040000915527344,29.649999618530273,29.020000457763672,29.649999618530273,430600
2022-09-08,29.079999923706055,29.520000457763672,29.0,29.459999084472656,811800
2022-09-09,30.040000915527344,30.25,30.020000457763672,30.239999771118164,391800
2022-09-12,30.780000686645508,31.0,30.75,30.8700008392334,371100
2022-09-13,30.309999465942383,30.510000228881836,29.739999771118164,29.760000228881836,559600
2022-09-14,29.829999923706055,30.079999923706055,29.729999542236328,29.959999084472656,755600
2022-09-15,29.59000015258789,29.8799991607666,29.489999771118164,29.559999465942383,388000
2022-09-16,29.15999984741211,29.469999313354492,29.110000610351562,29.3700008392334,462500
2022-09-19,28.81999969482422,29.43000030517578,28.81999969482422,29.40999984741211,477800
2022-09-20,28.719999313354492,28.81999969482422,28.389999389648438,28.65999984741211,607100
2022-09-21,28.670000076293945,28.93000030517578,28.25,28.260000228881836,1222100
2022-09-22,28.290000915527344,28.3799991607666,27.940000534057617,28.1200008392334,514000
2022-09-23,27.329999923706055,27.360000610351562,26.809999465942383,27.0,837300
2022-09-26,26.850000381469727,27.09000015258789,26.530000686645508,26.6200008392334,514400
2022-09-27,26.799999237060547,26.969999313354492,26.260000228881836,26.489999771118164,610000
2022-09-28,26.40999984741211,27.25,26.290000915527344,27.18000030517578,739500
2022-09-29,26.68000030517578,26.809999465942383,26.350000381469727,26.790000915527344,2045700
2022-09-30,26.700000762939453,27.219999313354492,26.690000534057617,26.799999237060547,937800
2022-10-03,27.06999969482422,27.530000686645508,26.940000534057617,27.399999618530273,791400
2022-10-04,28.510000228881836,28.969999313354492,28.450000762939453,28.90999984741211,828900
2022-10-05,28.399999618530273,28.739999771118164,28.15999984741211,28.540000915527344,509700
2022-10-06,28.049999237060547,28.229999542236328,27.8700008392334,27.8799991607666,581300
2022-10-07,27.719999313354492,27.719999313354492,27.229999542236328,27.360000610351562,459800
2022-10-10,27.360000610351562,27.489999771118164,27.020000457763672,27.25,571600
2022-10-11,27.09000015258789,27.510000228881836,26.90999984741211,27.059999465942383,647200
2022-10-12,27.040000915527344,27.209999084472656,26.950000762939453,27.040000915527344,368800
2022-10-13,26.56999969482422,27.969999313354492,26.489999771118164,27.81999969482422,1184600
2022-10-14,28.170000076293945,28.299999237060547,27.520000457763672,27.520000457763672,545300
2022-10-17,28.280000686645508,28.56999969482422,28.280000686645508,28.450000762939453,430000
2022-10-18,29.030000686645508,29.079999923706055,28.549999237060547,28.790000915527344,460300
2022-10-19,28.43000030517578,28.56999969482422,28.100000381469727,28.299999237060547,458300
2022-10-20,28.40999984741211,28.75,28.270000457763672,28.3799991607666,685800
2022-10-21,28.1200008392334,28.81999969482422,28.010000228881836,28.81999969482422,769900
2022-10-24,28.950000762939453,29.239999771118164,28.84000015258789,29.110000610351562,559800
2022-10-25,29.31999969482422,29.920000076293945,29.31999969482422,29.889999389648438,322000
2022-10-26,29.950000762939453,30.399999618530273,29.920000076293945,30.18000030517578,486500
2022-10-27,29.959999084472656,30.209999084472656,29.729999542236328,29.739999771118164,820100
2022-10-28,29.8700008392334,30.190000534057617,29.75,30.190000534057617,459800
2022-10-31,29.760000228881836,29.829999923706055,29.6200008392334,29.690000534057617,388300
2022-11-01,30.34000015258789,30.3799991607666,29.829999923706055,30.010000228881836,539500
2022-11-02,29.8700008392334,30.290000915527344,29.309999465942383,29.31999969482422,681400
2022-11-03,28.959999084472656,29.299999237060547,28.950000762939453,29.100000381469727,496500
2022-11-04,30.34000015258789,30.770000457763672,30.18000030517578,30.719999313354492,562700
2022-11-07,30.780000686645508,30.920000076293945,30.649999618530273,30.799999237060547,368100
2022-11-08,30.790000915527344,31.200000762939453,30.760000228881836,31.010000228881836,538400
2022-11-09,30.8700008392334,31.100000381469727,30.65999984741211,30.68000030517578,370100
2022-11-10,31.860000610351562,32.2400016784668,31.579999923706055,32.220001220703125,995400
2022-11-11,32.54999923706055,32.959999084472656,32.369998931884766,32.90999984741211,4027500
2022-11-14,32.75,32.959999084472656,32.52000045776367,32.52000045776367,460100
2022-11-15,33.11000061035156,33.189998626708984,32.22999954223633,32.66999816894531,1139000
2022-11-16,32.88999938964844,32.970001220703125,32.709999084472656,32.84000015258789,2080500
2022-11-17,32.290000915527344,32.79999923706055,32.290000915527344,32.790000915527344,464900
2022-11-18,32.95000076293945,32.95000076293945,32.72999954223633,32.849998474121094,438700
2022-11-21,32.529998779296875,32.65999984741211,32.459999084472656,32.61000061035156,438700
2022-11-22,32.619998931884766,32.95000076293945,32.59000015258789,32.939998626708984,366500
2022-11-23,32.880001068115234,33.27000045776367,32.880001068115234,33.2400016784668,332600
2022-11-25,33.220001220703125,33.47999954223633,33.220001220703125,33.43000030517578,164100
2022-11-28,33.279998779296875,33.369998931884766,32.849998474121094,32.88999938964844,314300
2022-11-29,33.0099983215332,33.189998626708984,32.93000030517578,33.06999969482422,362800
2022-11-30,33.36000061035156,33.880001068115234,33.06999969482422,33.779998779296875,779400
2022-12-01,34.04999923706055,34.099998474121094,33.790000915527344,33.97999954223633,1371300
2022-12-02,33.810001373291016,34.16999816894531,33.7599983215332,34.08000183105469,1639900
2022-12-05,33.93000030517578,33.9900016784668,33.560001373291016,33.650001525878906,945500
2022-12-06,33.689998626708984,33.7599983215332,33.400001525878906,33.63999938964844,641700
2022-12-07,33.59000015258789,33.790000915527344,33.459999084472656,33.63999938964844,623600
2022-12-08,33.540000915527344,33.790000915527344,33.45000076293945,33.720001220703125,443700
2022-12-09,33.65999984741211,33.81999969482422,33.59000015258789,33.63999938964844,719100
2022-12-12,33.689998626708984,33.849998474121094,33.529998779296875,33.81999969482422,1326600
2022-12-13,34.65999984741211,34.709999084472656,33.970001220703125,34.119998931884766,1566800
2022-12-14,34.16999816894531,34.41999816894531,33.95000076293945,34.13999938964844,598000
2022-12-15,33.599998474121094,33.619998931884766,33.08000183105469,33.20000076293945,1146000
2022-12-16,32.790000915527344,32.900001525878906,32.630001068115234,32.81999969482422,532900
2022-12-19,32.880001068115234,32.970001220703125,32.68000030517578,32.790000915527344,613000
2022-12-20,32.72999954223633,32.939998626708984,32.66999816894531,32.810001373291016,337300
2022-12-21,33.11000061035156,33.439998626708984,33.11000061035156,33.310001373291016,297900
2022-12-22,33.15999984741211,33.220001220703125,32.77000045776367,33.13999938964844,629100
2022-12-23,32.95000076293945,33.150001525878906,32.83000183105469,33.099998474121094,1091700
2022-12-27,33.279998779296875,33.41999816894531,33.2400016784668,33.310001373291016,251200
2022-12-28,33.349998474121094,33.45000076293945,32.90999984741211,32.90999984741211,318400
2022-12-29,33.310001373291016,33.650001525878906,33.310001373291016,33.5,590400
2022-12-30,33.310001373291016,33.380001068115234,33.060001373291016,33.119998931884766,288100
2023-01-03,33.68000030517578,33.81999969482422,33.310001373291016,33.439998626708984,1122600
2023-01-04,34.2599983215332,34.439998626708984,34.08000183105469,34.349998474121094,456200
2023-01-05,34.06999969482422,34.220001220703125,33.939998626708984,33.97999954223633,287800
2023-01-06,34.220001220703125,34.970001220703125,34.02000045776367,34.95000076293945,304300
2023-01-09,35.31999969482422,35.52000045776367,35.150001525878906,35.150001525878906,451300
2023-01-10,35.150001525878906,35.380001068115234,35.09000015258789,35.380001068115234,371000
2023-01-11,35.650001525878906,35.7400016784668,35.5099983215332,35.709999084472656,484400
2023-01-12,36.04999923706055,36.31999969482422,35.70000076293945,36.25,282000
2023-01-13,36.060001373291016,36.54999923706055,36.060001373291016,36.459999084472656,908400
2023-01-17,36.68000030517578,36.790000915527344,36.38999938964844,36.5,972200
2023-01-18,36.97999954223633,37.0,36.380001068115234,36.38999938964844,512400
2023-01-19,36.09000015258789,36.2400016784668,35.88999938964844,36.13999938964844,1060200
2023-01-20,36.15999984741211,36.4900016784668,36.060001373291016,36.4900016784668,762900
2023-01-23,36.38999938964844,36.65999984741211,36.33000183105469,36.63999938964844,329000
2023-01-24,36.45000076293945,36.7599983215332,36.36000061035156,36.72999954223633,307200
2023-01-25,36.5,36.93000030517578,36.5,36.90999984741211,406500
2023-01-26,37.02000045776367,37.08000183105469,36.7599983215332,36.97999954223633,345900
2023-01-27,36.689998626708984,36.970001220703125,36.66999816894531,36.849998474121094,371000
2023-01-30,36.7599983215332,36.970001220703125,36.630001068115234,36.63999938964844,232500
2023-01-31,36.65999984741211,36.970001220703125,36.560001373291016,36.959999084472656,484900
2023-02-01,36.93000030517578,37.52000045776367,36.36000061035156,37.36000061035156,650800
2023-02-02,37.41999816894531,37.52000045776367,37.08000183105469,37.400001525878906,642000
2023-02-03,37.060001373291016,37.529998779296875,37.02000045776367,37.150001525878906,649800
2023-02-06,36.689998626708984,36.72999954223633,36.40999984741211,36.599998474121094,441400
2023-02-07,36.33000183105469,36.81999969482422,36.22999954223633,36.790000915527344,725300
2023-02-08,36.68000030517578,36.709999084472656,36.38999938964844,36.5,383800
2023-02-09,37.099998474121094,37.130001068115234,36.599998474121094,36.68000030517578,632300
2023-02-10,36.34000015258789,36.40999984741211,36.18000030517578,36.40999984741211,325200
2023-02-13,36.599998474121094,36.970001220703125,36.599998474121094,36.95000076293945,288100
2023-02-14,36.86000061035156,37.310001373291016,36.79999923706055,37.189998626708984,299900
2023-02-15,37.029998779296875,37.349998474121094,36.9900016784668,37.33000183105469,375100
2023-02-16,37.220001220703125,37.61000061035156,37.20000076293945,37.36000061035156,348400
2023-02-17,37.220001220703125,37.56999969482422,37.15999984741211,37.54999923706055,237200
2023-02-21,37.130001068115234,37.290000915527344,36.93000030517578,36.939998626708984,258800
2023-02-22,36.900001525878906,37.060001373291016,36.7400016784668,36.810001373291016,379900
2023-02-23,37.0099983215332,37.130001068115234,36.7400016784668,37.099998474121094,330600
2023-02-24,36.310001373291016,36.41999816894531,36.060001373291016,36.25,393300
2023-02-27,36.83000183105469,36.95000076293945,36.72999954223633,36.86000061035156,237900
2023-02-28,36.810001373291016,36.88999938964844,36.4900016784668,36.52000045776367,987700
2023-03-01,36.970001220703125,37.040000915527344,36.599998474121094,36.7599983215332,1483800
2023-03-02,36.5099983215332,36.849998474121094,36.47999954223633,36.81999969482422,1317500
2023-03-03,37.02000045776367,37.31999969482422,36.880001068115234,37.310001373291016,1073900
2023-03-06,37.34000015258789,37.5099983215332,37.310001373291016,37.349998474121094,250100
2023-03-07,37.29999923706055,37.31999969482422,36.66999816894531,36.72999954223633,483500
2023-03-08,36.72999954223633,36.880001068115234,36.59000015258789,36.709999084472656,502800
2023-03-09,36.70000076293945,36.869998931884766,36.33000183105469,36.349998474121094,966900
2023-03-10,36.56999969482422,36.63999938964844,36.06999969482422,36.11000061035156,1069200
2023-03-13,35.58000183105469,36.0099983215332,35.4900016784668,35.70000076293945,1996400
2023-03-14,36.38999938964844,36.540000915527344,36.16999816894531,36.459999084472656,1264200
2023-03-15,34.459999084472656,35.150001525878906,34.45000076293945,35.099998474121094,1425400
2023-03-16,34.790000915527344,35.779998779296875,34.7599983215332,35.7599983215332,1049700
2023-03-17,35.11000061035156,35.29999923706055,34.880001068115234,35.150001525878906,909500
2023-03-20,35.650001525878906,36.02000045776367,35.599998474121094,35.880001068115234,868000
2023-03-21,36.650001525878906,36.66999816894531,36.380001068115234,36.59000015258789,624700
2023-03-22,36.65999984741211,37.20000076293945,36.470001220703125,36.470001220703125,826800
2023-03-23,36.880001068115234,37.099998474121094,36.279998779296875,36.45000076293945,881700
2023-03-24,35.95000076293945,36.13999938964844,35.709999084472656,36.099998474121094,2580800
2023-03-27,36.400001525878906,36.540000915527344,36.2400016784668,36.5099983215332,624300
2023-03-28,36.41999816894531,36.59000015258789,36.380001068115234,36.5,457100
2023-03-29,37.06999969482422,37.16999816894531,36.939998626708984,37.13999938964844,509800
2023-03-30,37.689998626708984,37.7400016784668,37.58000183105469,37.66999816894531,690100
2023-03-31,37.790000915527344,37.97999954223633,37.7400016784668,37.79999923706055,785900
2023-04-03,37.91999816894531,38.2400016784668,37.91999816894531,38.2400016784668,1164800
2023-04-04,38.2400016784668,38.40999984741211,38.16999816894531,38.25,418300
2023-04-05,38.13999938964844,38.22999954223633,37.900001525878906,38.040000915527344,429800
2023-04-06,37.959999084472656,38.290000915527344,37.91999816894531,38.189998626708984,478800
2023-04-10,37.939998626708984,38.20000076293945,37.91999816894531,38.189998626708984,555100
2023-04-11,38.43000030517578,38.5,38.349998474121094,38.380001068115234,547900
2023-04-12,38.72999954223633,39.029998779296875,38.529998779296875,38.849998474121094,547900
2023-04-13,39.27000045776367,39.45000076293945,39.22999954223633,39.45000076293945,532500
2023-04-14,39.400001525878906,39.470001220703125,39.119998931884766,39.31999969482422,516600
2023-04-17,39.04999923706055,39.099998474121094,38.869998931884766,39.06999969482422,384800
2023-04-18,39.2599983215332,39.38999938964844,39.220001220703125,39.38999938964844,759300
2023-04-19,39.27000045776367,39.43000030517578,39.27000045776367,39.38999938964844,306100
2023-04-20,39.18000030517578,39.470001220703125,39.18000030517578,39.34000015258789,528600
2023-04-21,39.459999084472656,39.720001220703125,39.349998474121094,39.709999084472656,363400
2023-04-24,39.7599983215332,39.95000076293945,39.72999954223633,39.939998626708984,3122900
2023-04-25,39.709999084472656,39.709999084472656,39.279998779296875,39.29999923706055,1121500
2023-04-26,39.599998474121094,39.630001068115234,39.189998626708984,39.2400016784668,3831500
2023-04-27,39.45000076293945,39.7599983215332,39.369998931884766,39.7400016784668,997700
2023-04-28,39.310001373291016,39.68000030517578,39.22999954223633,39.56999969482422,438700
2023-05-01,39.650001525878906,39.75,39.529998779296875,39.58000183105469,829500
2023-05-02,39.09000015258789,39.16999816894531,38.849998474121094,39.099998474121094,870000
2023-05-03,39.279998779296875,39.54999923706055,39.13999938964844,39.189998626708984,795500
2023-05-04,38.86000061035156,38.9900016784668,38.709999084472656,38.869998931884766,737700
2023-05-05,39.04999923706055,39.52000045776367,39.0099983215332,39.400001525878906,944400
2023-05-08,39.5099983215332,39.560001373291016,39.31999969482422,39.369998931884766,606800
2023-05-09,38.83000183105469,39.119998931884766,38.81999969482422,39.0,262000
2023-05-10,39.09000015258789,39.09000015258789,38.650001525878906,38.959999084472656,335400
2023-05-11,38.63999938964844,38.93000030517578,38.540000915527344,38.93000030517578,1306700
2023-05-12,38.83000183105469,38.91999816894531,38.58000183105469,38.720001220703125,3199500
2023-05-15,38.83000183105469,39.0,38.7599983215332,38.970001220703125,1407800
2023-05-16,38.849998474121094,38.869998931884766,38.650001525878906,38.68000030517578,231200
2023-05-17,38.75,38.88999938964844,38.54999923706055,38.849998474121094,270700
2023-05-18,38.720001220703125,38.77000045776367,38.529998779296875,38.75,311400
2023-05-19,39.06999969482422,39.15999984741211,38.91999816894531,39.060001373291016,609700
2023-05-22,38.97999954223633,39.119998931884766,38.959999084472656,39.02000045776367,538500
2023-05-23,38.54999923706055,38.54999923706055,38.16999816894531,38.16999816894531,318000
2023-05-24,37.810001373291016,37.810001373291016,37.619998931884766,37.650001525878906,422500
2023-05-25,37.529998779296875,37.63999938964844,37.400001525878906,37.58000183105469,437800
2023-05-26,37.75,38.029998779296875,37.75,37.959999084472656,489900
2023-05-30,37.83000183105469,37.83000183105469,37.43000030517578,37.54999923706055,284900
2023-05-31,37.0099983215332,37.08000183105469,36.65999984741211,37.0,1366900
2023-06-01,36.939998626708984,37.400001525878906,36.939998626708984,37.34000015258789,3249800
2023-06-02,37.84000015258789,37.95000076293945,37.779998779296875,37.79999923706055,884700
2023-06-05,37.61000061035156,37.630001068115234,37.34000015258789,37.369998931884766,953100
2023-06-06,37.279998779296875,37.560001373291016,37.279998779296875,37.560001373291016,448200
2023-06-07,36.849998474121094,36.880001068115234,36.540000915527344,36.560001373291016,667900
2023-06-08,36.869998931884766,37.04999923706055,36.83000183105469,37.04999923706055,967700
2023-06-09,36.939998626708984,36.970001220703125,36.79999923706055,36.869998931884766,368100
2023-06-12,37.11000061035156,37.220001220703125,37.04999923706055,37.20000076293945,347700
2023-06-13,37.33000183105469,37.54999923706055,37.33000183105469,37.45000076293945,780300
2023-06-14,37.7400016784668,37.83000183105469,37.43000030517578,37.619998931884766,474800
2023-06-15,37.63999938964844,38.029998779296875,37.56999969482422,38.0099983215332,592300
2023-06-16,38.459999084472656,38.5099983215332,38.279998779296875,38.290000915527344,835400
2023-06-20,37.86000061035156,37.939998626708984,37.7400016784668,37.849998474121094,437200
2023-06-21,37.61000061035156,37.970001220703125,37.59000015258789,37.81999969482422,322000
2023-06-22,37.52000045776367,37.619998931884766,37.470001220703125,37.560001373291016,257600
2023-06-23,36.959999084472656,37.189998626708984,36.90999984741211,37.08000183105469,245300
2023-06-26,37.27000045776367,37.349998474121094,37.220001220703125,37.220001220703125,248000
2023-06-27,37.52000045776367,37.849998474121094,37.459999084472656,37.81999969482422,254100
2023-06-28,37.849998474121094,37.970001220703125,37.790000915527344,37.939998626708984,399300
2023-06-29,37.83000183105469,37.959999084472656,37.83000183105469,37.959999084472656,411600
2023-06-30,38.470001220703125,38.58000183105469,38.400001525878906,38.529998779296875,971400
2023-07-03,38.43000030517578,38.470001220703125,38.349998474121094,38.40999984741211,564400
2023-07-05,37.97999954223633,37.9900016784668,37.720001220703125,37.779998779296875,794200
2023-07-06,37.02000045776367,37.02000045776367,36.599998474121094,36.84000015258789,586500
2023-07-07,36.9900016784668,37.349998474121094,36.93000030517578,37.18000030517578,555700
2023-07-10,37.290000915527344,37.5099983215332,37.290000915527344,37.5099983215332,351900
2023-07-11,37.900001525878906,38.0099983215332,37.720001220703125,38.0099983215332,454800
2023-07-12,38.54999923706055,39.060001373291016,38.529998779296875,39.0099983215332,3740800
2023-07-13,39.5,39.63999938964844,39.41999816894531,39.56999969482422,2000800
2023-07-14,39.650001525878906,39.720001220703125,39.41999816894531,39.41999816894531,493500
2023-07-17,39.040000915527344,39.22999954223633,39.0099983215332,39.20000076293945,443500
2023-07-18,39.08000183105469,39.310001373291016,39.06999969482422,39.27000045776367,216800
2023-07-19,39.25,39.369998931884766,39.119998931884766,39.20000076293945,287700
2023-07-20,39.279998779296875,39.40999984741211,39.11000061035156,39.189998626708984,303300
2023-07-21,39.439998626708984,39.470001220703125,39.290000915527344,39.43000030517578,226200
2023-07-24,39.119998931884766,39.25,39.11000061035156,39.189998626708984,205700
2023-07-25,38.900001525878906,39.06999969482422,38.779998779296875,38.779998779296875,773500
2023-07-26,38.310001373291016,38.869998931884766,38.29999923706055,38.72999954223633,516400
2023-07-27,39.11000061035156,39.18000030517578,38.650001525878906,38.75,645400
2023-07-28,38.970001220703125,39.310001373291016,38.95000076293945,39.189998626708984,245000
2023-07-31,39.31999969482422,39.40999984741211,39.150001525878906,39.150001525878906,251800
2023-08-01,38.77000045776367,38.880001068115234,38.5099983215332,38.65999984741211,333100
2023-08-02,38.2599983215332,38.310001373291016,37.869998931884766,37.93000030517578,443800
2023-08-03,37.599998474121094,37.91999816894531,37.560001373291016,37.790000915527344,370500
2023-08-04,38.060001373291016,38.439998626708984,37.95000076293945,38.06999969482422,382400
2023-08-07,38.2400016784668,38.369998931884766,38.09000015258789,38.34000015258789,520500
2023-08-08,37.77000045776367,38.06999969482422,37.630001068115234,38.040000915527344,265200
2023-08-09,38.189998626708984,38.400001525878906,38.15999984741211,38.22999954223633,512900
2023-08-10,38.84000015258789,39.119998931884766,38.58000183105469,38.630001068115234,406000
2023-08-11,38.2599983215332,38.38999938964844,38.13999938964844,38.22999954223633,1342600
2023-08-14,37.880001068115234,38.189998626708984,37.779998779296875,38.150001525878906,319800
2023-08-15,37.88999938964844,37.90999984741211,37.529998779296875,37.58000183105469,341400
2023-08-16,37.529998779296875,37.7599983215332,37.349998474121094,37.369998931884766,354300
2023-08-17,37.43000030517578,37.4900016784668,36.95000076293945,37.0,337600
2023-08-18,36.630001068115234,37.11000061035156,36.630001068115234,37.040000915527344,532800
2023-08-21,37.279998779296875,37.40999984741211,37.11000061035156,37.36000061035156,315600
2023-08-22,37.45000076293945,37.47999954223633,37.18000030517578,37.220001220703125,326700
2023-08-23,37.16999816894531,37.4900016784668,37.150001525878906,37.43000030517578,1432800
2023-08-24,37.25,37.40999984741211,36.900001525878906,36.90999984741211,264700
2023-08-25,37.22999954223633,37.400001525878906,36.88999938964844,37.2400016784668,479100
2023-08-28,37.540000915527344,37.7400016784668,37.529998779296875,37.70000076293945,549500
2023-08-29,37.619998931884766,38.209999084472656,37.59000015258789,38.18000030517578,504700
2023-08-30,38.22999954223633,38.38999938964844,38.150001525878906,38.220001220703125,287800
2023-08-31,37.97999954223633,38.0099983215332,37.54999923706055,37.65999984741211,718900
2023-09-01,37.970001220703125,37.9900016784668,37.34000015258789,37.43000030517578,616600
2023-09-05,37.13999938964844,37.18000030517578,36.86000061035156,36.86000061035156,305100
2023-09-06,36.66999816894531,36.7599983215332,36.47999954223633,36.61000061035156,484600
2023-09-07,36.58000183105469,36.66999816894531,36.43000030517578,36.540000915527344,332000
2023-09-08,36.720001220703125,36.869998931884766,36.650001525878906,36.75,601200
2023-09-11,37.099998474121094,37.20000076293945,36.970001220703125,37.15999984741211,293200
2023-09-12,36.790000915527344,36.9900016784668,36.7400016784668,36.84000015258789,238700
2023-09-13,36.77000045776367,36.84000015258789,36.52000045776367,36.59000015258789,352600
2023-09-14,36.72999954223633,37.02000045776367,36.72999954223633,36.970001220703125,382500
2023-09-15,37.349998474121094,37.459999084472656,37.130001068115234,37.150001525878906,449800
2023-09-18,36.810001373291016,36.880001068115234,36.63999938964844,36.77000045776367,536600
2023-09-19,36.77000045776367,36.88999938964844,36.68000030517578,36.869998931884766,288800
2023-09-20,37.09000015258789,37.31999969482422,36.779998779296875,36.779998779296875,376200
2023-09-21,36.45000076293945,36.52000045776367,36.130001068115234,36.150001525878906,390400
2023-09-22,36.13999938964844,36.369998931884766,35.97999954223633,36.029998779296875,381700
2023-09-25,35.63999938964844,35.75,35.459999084472656,35.72999954223633,392100
2023-09-26,35.369998931884766,35.52000045776367,35.2400016784668,35.279998779296875,391400
2023-09-27,35.31999969482422,35.349998474121094,34.849998474121094,35.119998931884766,401400
2023-09-28,35.310001373291016,35.650001525878906,35.2599983215332,35.52000045776367,399000
2023-09-29,36.04999923706055,36.060001373291016,35.5,35.59000015258789,298300
2023-10-02,35.310001373291016,35.36000061035156,34.81999969482422,34.900001525878906,494600
2023-10-03,34.70000076293945,34.810001373291016,34.529998779296875,34.630001068115234,532900
2023-10-04,34.91999816894531,34.95000076293945,34.54999923706055,34.84000015258789,410800
2023-10-05,34.869998931884766,35.029998779296875,34.7599983215332,34.9900016784668,408500
2023-10-06,34.880001068115234,35.54999923706055,34.68000030517578,35.45000076293945,483400
2023-10-09,34.95000076293945,35.25,34.869998931884766,35.220001220703125,370900
2023-10-10,35.65999984741211,35.90999984741211,35.54999923706055,35.599998474121094,751200
2023-10-11,35.79999923706055,35.90999984741211,35.52000045776367,35.75,1490100
2023-10-12,35.58000183105469,35.58000183105469,35.04999923706055,35.18000030517578,477100
2023-10-13,34.9900016784668,35.060001373291016,34.599998474121094,34.709999084472656,2426400
2023-10-16,34.869998931884766,35.119998931884766,34.849998474121094,35.060001373291016,442700
2023-10-17,34.70000076293945,35.279998779296875,34.70000076293945,35.099998474121094,391100
2023-10-18,34.75,34.810001373291016,34.439998626708984,34.4900016784668,592200
2023-10-19,34.52000045776367,34.77000045776367,34.27000045776367,34.34000015258789,452900
2023-10-20,34.22999954223633,34.310001373291016,34.04999923706055,34.060001373291016,476400
2023-10-23,34.09000015258789,34.54999923706055,33.9900016784668,34.31999969482422,383300
2023-10-24,34.45000076293945,34.59000015258789,34.34000015258789,34.529998779296875,386100
2023-10-25,34.349998474121094,34.619998931884766,34.220001220703125,34.31999969482422,399800
2023-10-26,34.34000015258789,34.43000030517578,34.04999923706055,34.209999084472656,408100
2023-10-27,34.25,34.25,33.65999984741211,33.7599983215332,947600
2023-10-30,34.2400016784668,34.34000015258789,34.099998474121094,34.31999969482422,1788300
2023-10-31,34.459999084472656,34.54999923706055,34.25,34.45000076293945,983700
2023-11-01,34.45000076293945,34.720001220703125,34.310001373291016,34.70000076293945,585500
2023-11-02,35.529998779296875,35.619998931884766,35.34000015258789,35.52000045776367,813500
2023-11-03,35.75,35.880001068115234,35.619998931884766,35.650001525878906,393600
2023-11-06,35.59000015258789,35.63999938964844,35.349998474121094,35.439998626708984,404000
2023-11-07,35.18000030517578,35.349998474121094,35.13999938964844,35.22999954223633,1005300
2023-11-08,35.5099983215332,35.63999938964844,35.369998931884766,35.5099983215332,1162300
2023-11-09,35.849998474121094,36.0099983215332,35.560001373291016,35.59000015258789,490600
2023-11-10,35.560001373291016,35.779998779296875,35.2599983215332,35.75,350000
2023-11-13,35.540000915527344,35.810001373291016,35.5,35.7599983215332,306800
2023-11-14,36.560001373291016,36.970001220703125,36.560001373291016,36.90999984741211,291600
2023-11-15,36.869998931884766,37.0099983215332,36.849998474121094,36.880001068115234,490600
2023-11-16,36.81999969482422,36.970001220703125,36.709999084472656,36.84000015258789,364400
2023-11-17,37.13999938964844,37.310001373291016,37.060001373291016,37.310001373291016,387200
2023-11-20,37.33000183105469,37.540000915527344,37.33000183105469,37.459999084472656,170200
2023-11-21,37.36000061035156,37.400001525878906,37.220001220703125,37.279998779296875,353000
2023-11-22,37.31999969482422,37.38999938964844,37.189998626708984,37.369998931884766,281900
2023-11-24,37.54999923706055,37.709999084472656,37.54999923706055,37.709999084472656,95400
2023-11-27,37.630001068115234,37.68000030517578,37.4900016784668,37.599998474121094,163400
2023-11-28,37.439998626708984,37.689998626708984,37.400001525878906,37.59000015258789,207100
2023-11-29,37.66999816894531,37.79999923706055,37.529998779296875,37.630001068115234,1511000
2023-11-30,37.61000061035156,37.66999816894531,37.470001220703125,37.56999969482422,5553700
2023-12-01,37.459999084472656,37.79999923706055,37.41999816894531,37.75,1126700
2023-12-04,37.380001068115234,37.56999969482422,37.369998931884766,37.54999923706055,342800
2023-12-05,37.63999938964844,37.7400016784668,37.54999923706055,37.599998474121094,351500
2023-12-06,37.83000183105469,37.959999084472656,37.63999938964844,37.63999938964844,243900
2023-12-07,37.7400016784668,37.91999816894531,37.650001525878906,37.86000061035156,423700
2023-12-08,38.0,38.310001373291016,37.9900016784668,38.310001373291016,281400
2023-12-11,38.22999954223633,38.380001068115234,38.209999084472656,38.369998931884766,742800
2023-12-12,38.380001068115234,38.4900016784668,38.279998779296875,38.470001220703125,313700
2023-12-13,38.45000076293945,39.029998779296875,38.2400016784668,38.97999954223633,391400
2023-12-14,39.279998779296875,39.41999816894531,39.13999938964844,39.31999969482422,662100
2023-12-15,39.130001068115234,39.2599983215332,38.95000076293945,38.959999084472656,535100
2023-12-18,39.0099983215332,39.06999969482422,38.88999938964844,39.02000045776367,395800
2023-12-19,39.16999816894531,39.369998931884766,39.150001525878906,39.349998474121094,329300
2023-12-20,38.93000030517578,39.119998931884766,38.59000015258789,38.619998931884766,516800
2023-12-21,39.0,39.20000076293945,38.869998931884766,39.18000030517578,247800
2023-12-22,39.22999954223633,39.27000045776367,38.9900016784668,39.130001068115234,291100
2023-12-26,39.18000030517578,39.470001220703125,39.18000030517578,39.369998931884766,383500
2023-12-27,39.36000061035156,39.54999923706055,39.349998474121094,39.5099983215332,339500
